date,open_price,high_price,low_price,close_price,volume_price,adjclose_price
2005-03-29,11,11,11,11,965000,7
2005-03-28,11,11,11,11,2126000,7
2005-03-24,11,11,10,11,1691800,7
2005-03-23,10,11,10,10,4361200,7
2005-03-22,10,10,9,9,2227400,6
2005-03-21,10,10,10,10,543400,6
2005-03-18,10,10,10,10,448600,7
2005-03-17,10,10,10,10,732800,7
2005-03-16,10,10,10,10,379000,7
2005-03-15,9,10,9,10,1642800,7
2005-03-14,9,10,9,9,1416400,6
2005-03-11,10,10,10,10,757000,6
2005-03-10,10,10,10,10,376200,6
2005-03-09,10,10,10,10,563200,6
2005-03-08,10,10,10,10,252400,6
2005-03-07,10,10,10,10,337400,7
2005-03-04,10,10,10,10,452600,6
2005-03-03,10,10,10,10,609800,6
2005-03-02,10,10,10,10,660000,6
2005-03-01,9,10,9,10,795600,6
2005-02-28,9,9,9,9,267000,6
2005-02-25,9,9,9,9,399600,6
2005-02-24,9,9,9,9,486000,6
2005-02-23,9,9,9,9,234000,6
2005-02-22,9,9,9,9,486600,6
2005-02-18,9,9,9,9,449800,6
2005-02-17,9,9,9,9,488800,6
2005-02-16,9,9,9,9,647600,6
2005-02-15,9,9,9,9,399800,6
2005-02-14,9,9,9,9,367600,6
2005-02-11,9,9,9,9,409400,6
2005-02-10,9,9,9,9,344600,6
2005-02-09,9,9,9,9,229800,6
2005-02-08,9,9,9,9,527600,6
2005-02-07,9,9,9,9,805600,6
2005-02-04,9,9,9,9,421400,6
2005-02-03,10,10,9,9,1043200,6
2005-02-02,9,10,9,10,1063200,6
2005-02-01,9,9,9,9,512000,6
2005-01-31,9,9,9,9,550400,6
2005-01-28,9,9,9,9,1049800,6
2005-01-27,9,9,9,9,451600,6
2005-01-26,9,9,9,9,308000,6
2005-01-25,9,9,9,9,1021600,6
2005-01-24,9,9,9,9,700400,6
2005-01-21,9,9,9,9,653600,6
2005-01-20,9,9,9,9,737600,6
2005-01-19,9,9,9,9,1202600,6
2005-01-18,9,9,9,9,797000,6
2005-01-14,9,9,9,9,688800,6
2005-01-13,9,9,9,9,1024400,6
2005-01-12,9,9,9,9,953800,6
2005-01-11,9,9,9,9,994600,6
2005-01-10,9,9,9,9,2355800,6
2005-01-07,9,9,9,9,7337400,6
2005-01-06,10,10,10,10,1205200,7
2005-01-05,10,10,10,10,813600,7
2005-01-04,10,10,10,10,1094600,7
2005-01-03,11,11,10,10,1211200,7
2004-12-31,11,11,11,11,355200,7
2004-12-30,11,11,11,11,460000,7
2004-12-29,11,11,11,11,537000,7
2004-12-28,10,11,10,11,813200,7
2004-12-27,10,11,10,10,670000,7
2004-12-23,10,11,10,10,563400,7
2004-12-22,10,11,10,10,961000,7
2004-12-21,10,10,10,10,726800,7
2004-12-20,10,10,10,10,770400,7
2004-12-17,10,10,10,10,393000,7
2004-12-16,10,10,10,10,603800,7
2004-12-15,10,10,10,10,805600,7
2004-12-14,10,10,10,10,1151000,7
2004-12-13,10,10,10,10,684200,7
2004-12-10,10,10,10,10,1675800,7
2004-12-09,10,10,10,10,1303200,7
2004-12-08,10,10,10,10,1041800,7
2004-12-07,10,10,10,10,595200,7
2004-12-06,10,10,10,10,688200,7
2004-12-03,10,10,10,10,1087800,7
2004-12-02,10,10,10,10,652600,7
2004-12-01,10,10,10,10,1100800,7
2004-11-30,10,10,10,10,1088400,7
2004-11-29,11,11,10,10,905800,7
2004-11-26,10,10,10,10,299000,7
2004-11-24,10,10,10,10,1761200,7
2004-11-23,10,10,10,10,3663200,6
2004-11-22,10,10,9,9,2678200,6
2004-11-19,10,10,10,10,3224400,6
2004-11-18,10,10,10,10,1524000,7
2004-11-17,11,11,11,11,2098600,7
2004-11-16,11,11,11,11,2438800,7
2004-11-15,11,11,11,11,4906800,7
2004-11-12,10,11,10,11,4220400,7
2004-11-11,10,10,10,10,2437000,7
2004-11-10,11,11,10,10,1378200,7
2004-11-09,11,11,10,10,1772200,7
2004-11-08,11,11,11,11,1842200,7
2004-11-05,10,10,10,10,2077400,7
2004-11-04,9,10,9,10,670200,6
2004-11-03,10,10,9,9,929600,6
2004-11-02,9,10,9,10,540600,6
2004-11-01,9,9,9,9,237000,6
2004-10-29,9,9,9,9,809000,6
2004-10-28,10,10,9,9,401400,6
2004-10-27,9,10,9,10,729000,6
2004-10-26,9,9,9,9,706800,6
2004-10-25,9,9,9,9,316800,6
2004-10-22,9,9,9,9,227200,6
2004-10-21,9,9,9,9,387600,6
2004-10-20,9,9,9,9,453600,6
2004-10-19,9,9,9,9,414400,6
2004-10-18,9,9,9,9,595200,6
2004-10-15,9,9,9,9,830600,6
2004-10-14,9,9,9,9,929600,6
2004-10-13,9,9,9,9,404000,6
2004-10-12,9,9,9,9,731600,6
2004-10-11,9,9,9,9,539800,6
2004-10-08,9,9,9,9,957200,6
2004-10-07,9,9,9,9,1760800,6
2004-10-06,10,10,9,9,1014800,6
2004-10-05,9,10,9,10,746200,6
2004-10-04,9,10,9,9,1828400,6
2004-10-01,9,9,9,9,558000,6
2004-09-30,9,9,9,9,706800,6
2004-09-29,8,9,8,9,329800,6
2004-09-28,8,8,8,8,368000,5
2004-09-27,9,9,8,8,187600,6
2004-09-24,8,9,8,9,472400,6
2004-09-23,9,9,8,8,380000,6
2004-09-22,9,9,8,9,397200,6
2004-09-21,9,9,9,9,256200,6
2004-09-20,9,9,8,9,423800,6
2004-09-17,8,9,8,9,751800,6
2004-09-16,8,8,8,8,174400,5
2004-09-15,8,8,8,8,225200,5
2004-09-14,8,8,8,8,209400,5
2004-09-13,8,8,8,8,261800,5
2004-09-10,8,8,8,8,154600,5
2004-09-09,8,8,8,8,171000,5
2004-09-08,8,8,8,8,130200,5
2004-09-07,8,8,8,8,190600,5
2004-09-03,8,8,8,8,199400,5
2004-09-02,8,8,8,8,247000,5
2004-09-01,8,8,8,8,333800,5
2004-08-31,8,8,8,8,408600,5
2004-08-30,8,8,8,8,304800,5
2004-08-27,8,8,8,8,242000,5
2004-08-26,8,8,8,8,155800,5
2004-08-25,8,8,8,8,185800,5
2004-08-24,8,8,8,8,406600,5
2004-08-23,8,8,8,8,230800,5
2004-08-20,8,8,8,8,889600,5
2004-08-19,8,8,8,8,979400,5
2004-08-18,8,8,7,8,478000,5
2004-08-17,7,8,7,8,1403000,5
2004-08-16,7,7,7,7,616200,5
2004-08-13,7,7,7,7,170400,5
2004-08-12,7,7,7,7,240400,5
2004-08-11,7,7,7,7,245600,5
2004-08-10,7,7,7,7,204400,5
2004-08-09,7,7,7,7,448200,5
2004-08-06,7,7,7,7,501600,5
2004-08-05,7,7,7,7,286000,5
2004-08-04,7,7,7,7,355600,5
2004-08-03,7,7,7,7,634800,5
2004-08-02,7,7,7,7,182000,5
2004-07-30,7,7,7,7,162400,5
2004-07-29,7,7,7,7,237200,5
2004-07-28,7,7,7,7,371200,5
2004-07-27,7,7,7,7,480800,5
2004-07-26,7,7,7,7,265800,4
2004-07-23,7,7,7,7,712600,4
2004-07-22,7,7,7,7,460200,5
2004-07-21,7,7,7,7,796800,5
2004-07-20,7,7,7,7,280800,5
2004-07-19,7,7,7,7,326400,4
2004-07-16,7,7,7,7,488400,5
2004-07-15,7,7,7,7,743800,5
2004-07-14,7,7,7,7,560800,5
2004-07-13,7,7,7,7,756200,5
2004-07-12,7,7,7,7,311000,5
2004-07-09,7,7,7,7,439400,4
2004-07-08,7,7,7,7,538000,4
2004-07-07,7,7,7,7,505800,4
2004-07-06,7,7,7,7,358800,4
2004-07-02,7,7,7,7,277600,5
2004-07-01,7,7,7,7,395200,4
2004-06-30,7,7,7,7,562400,5
2004-06-29,7,7,7,7,237800,5
2004-06-28,7,7,7,7,267800,5
2004-06-25,7,7,7,7,1092000,5
2004-06-24,7,7,7,7,654600,4
2004-06-23,7,7,7,7,1033000,4
2004-06-22,7,7,7,7,1018600,4
2004-06-21,7,7,7,7,803200,5
2004-06-18,7,7,7,7,524600,5
2004-06-17,7,7,7,7,387400,5
2004-06-16,7,7,7,7,400800,5
2004-06-15,7,7,7,7,829600,5
2004-06-14,7,7,7,7,707400,5
2004-06-10,8,8,7,7,707800,5
2004-06-09,7,8,7,8,777400,5
2004-06-08,7,8,7,7,381000,5
2004-06-07,7,8,7,7,608000,5
2004-06-04,7,7,7,7,888600,5
2004-06-03,7,7,7,7,1316200,5
2004-06-02,7,7,7,7,876200,5
2004-06-01,7,7,7,7,669200,5
2004-05-28,7,7,7,7,493000,5
2004-05-27,7,7,7,7,360200,5
2004-05-26,7,7,7,7,811000,5
2004-05-25,7,7,7,7,857400,5
2004-05-24,7,7,7,7,288800,5
2004-05-21,7,7,7,7,651400,5
2004-05-20,7,7,7,7,992000,5
2004-05-19,8,8,7,7,956200,5
2004-05-18,8,8,7,7,1321200,5
2004-05-17,8,8,8,8,433400,5
2004-05-14,8,8,8,8,256000,5
2004-05-13,8,8,8,8,405400,5
2004-05-12,8,8,8,8,385200,5
2004-05-11,8,8,8,8,572600,5
2004-05-10,8,8,8,8,322200,5
2004-05-07,8,9,8,8,454000,5
2004-05-06,8,9,8,9,263800,6
2004-05-05,9,9,9,9,203200,6
2004-05-04,8,9,8,9,347400,6
2004-05-03,8,9,8,8,361000,5
2004-04-30,8,8,8,8,543400,5
2004-04-29,9,9,8,8,220000,5
2004-04-28,9,9,8,8,279800,6
2004-04-27,9,9,9,9,240400,6
2004-04-26,9,9,9,9,136200,6
2004-04-23,9,9,9,9,295800,6
2004-04-22,9,9,9,9,261000,6
2004-04-21,9,9,8,9,356600,6
2004-04-20,9,9,8,8,178400,6
2004-04-19,9,9,8,9,141800,6
2004-04-16,9,9,9,9,248400,6
2004-04-15,9,9,9,9,215800,6
2004-04-14,8,9,8,8,312000,6
2004-04-13,9,9,8,8,299400,6
2004-04-12,9,9,9,9,144600,6
2004-04-08,9,9,9,9,304000,6
2004-04-07,9,9,9,9,217600,6
2004-04-06,9,9,9,9,261400,6
2004-04-05,9,9,9,9,403200,6
2004-04-02,9,9,9,9,357800,6
2004-04-01,9,9,8,8,300000,6
2004-03-31,9,9,8,9,342600,6
2004-03-30,9,9,8,8,394600,6
2004-03-29,9,9,8,9,676600,6
2004-03-26,8,8,8,8,635600,5
2004-03-25,8,8,8,8,344000,5
2004-03-24,8,8,8,8,669000,5
2004-03-23,8,8,8,8,484400,5
2004-03-22,8,8,8,8,377400,5
2004-03-19,8,8,8,8,512200,5
2004-03-18,8,8,8,8,449200,5
2004-03-17,8,8,8,8,890600,5
2004-03-16,8,8,8,8,339200,5
2004-03-15,8,8,8,8,364600,5
2004-03-12,8,8,8,8,368600,6
2004-03-11,8,8,8,8,400400,5
2004-03-10,8,9,8,8,556800,5
2004-03-09,9,9,8,8,265200,5
2004-03-08,9,9,8,8,223400,5
2004-03-05,8,9,8,9,205800,6
2004-03-04,9,9,8,9,454800,6
2004-03-03,9,9,8,9,272400,6
2004-03-02,9,9,9,9,595400,6
2004-03-01,9,9,9,9,243600,6
2004-02-27,9,9,9,9,425600,6
2004-02-26,9,9,8,9,522000,6
2004-02-25,9,9,9,9,475600,6
2004-02-24,9,9,8,9,1368800,6
2004-02-23,9,9,8,8,587400,5
2004-02-20,9,9,8,9,418800,6
2004-02-19,9,9,9,9,522800,6
2004-02-18,9,9,8,9,694400,6
2004-02-17,8,9,8,9,569600,6
2004-02-13,8,8,8,8,353200,5
2004-02-12,8,8,8,8,265600,5
2004-02-11,8,8,8,8,374800,5
2004-02-10,8,8,8,8,325400,5
2004-02-09,8,8,8,8,577800,5
2004-02-06,8,8,8,8,542600,5
2004-02-05,8,8,8,8,353600,5
2004-02-04,8,8,8,8,574400,5
2004-02-03,8,8,8,8,388400,5
2004-02-02,8,8,8,8,596000,5
2004-01-30,8,8,8,8,288000,5
2004-01-29,8,8,7,8,550400,5
2004-01-28,8,8,8,8,377600,5
2004-01-27,8,8,8,8,350400,5
2004-01-26,8,8,8,8,525600,5
2004-01-23,8,8,8,8,404200,5
2004-01-22,8,8,8,8,539400,5
2004-01-21,8,8,8,8,604400,5
2004-01-20,8,8,8,8,549800,5
2004-01-16,8,8,8,8,567000,5
2004-01-15,8,8,8,8,504600,5
2004-01-14,8,8,8,8,402600,5
2004-01-13,8,8,8,8,421800,5
2004-01-12,8,9,8,8,883000,6
2004-01-09,9,9,8,8,940600,6
2004-01-08,8,9,8,9,1456200,6
2004-01-07,8,9,8,8,934400,5
2004-01-06,8,9,8,9,2571400,6
2004-01-05,7,8,7,8,785200,5
2004-01-02,7,7,7,7,325400,5
2003-12-31,7,7,7,7,290200,5
2003-12-30,7,7,7,7,272200,5
2003-12-29,7,7,7,7,281400,5
2003-12-26,7,7,7,7,149000,5
2003-12-24,7,7,7,7,223400,5
2003-12-23,7,7,7,7,297000,5
2003-12-22,7,7,7,7,392200,5
2003-12-19,7,7,7,7,522000,5
2003-12-18,7,7,7,7,536800,5
2003-12-17,7,7,7,7,565400,4
2003-12-16,7,7,7,7,627400,5
2003-12-15,7,7,7,7,672200,4
2003-12-12,7,7,7,7,330200,5
2003-12-11,7,7,7,7,934200,5
2003-12-10,7,7,7,7,623000,4
2003-12-09,7,7,7,7,457000,4
2003-12-08,7,7,7,7,494800,4
2003-12-05,7,7,7,7,737000,4
2003-12-04,7,7,7,7,1165200,5
2003-12-03,7,7,7,7,830400,5
2003-12-02,7,7,7,7,1180200,5
2003-12-01,8,8,7,7,892000,5
2003-11-28,8,8,8,8,191400,5
2003-11-26,8,8,8,8,377000,5
2003-11-25,8,8,8,8,511200,5
2003-11-24,8,8,8,8,453000,5
2003-11-21,8,8,8,8,407200,5
2003-11-20,7,8,7,8,1579600,5
2003-11-19,7,7,7,7,570400,5
2003-11-18,8,8,7,7,1345000,5
2003-11-17,8,8,7,8,537200,5
2003-11-14,8,8,8,8,492400,5
2003-11-13,8,8,8,8,561400,5
2003-11-12,8,8,8,8,702600,5
2003-11-11,8,8,8,8,805000,5
2003-11-10,8,8,8,8,638400,5
2003-11-07,8,8,8,8,470000,5
2003-11-06,8,8,8,8,1574600,5
2003-11-05,8,8,7,8,1157200,5
2003-11-04,7,8,7,7,1278200,5
2003-11-03,8,8,7,7,2182400,5
2003-10-31,8,8,8,8,524200,5
2003-10-30,8,8,8,8,494400,5
2003-10-29,8,8,8,8,249800,5
2003-10-28,8,8,8,8,507000,5
2003-10-27,8,8,8,8,449400,5
2003-10-24,8,8,7,8,1461000,5
2003-10-23,8,8,8,8,886000,5
2003-10-22,8,9,8,8,768600,5
2003-10-21,9,9,8,9,751000,6
2003-10-20,9,9,8,9,664600,6
2003-10-17,9,9,9,9,336000,6
2003-10-16,9,9,9,9,505000,6
2003-10-15,9,9,9,9,879800,6
2003-10-14,9,9,9,9,620800,6
2003-10-13,8,9,8,9,1197400,6
2003-10-10,8,8,8,8,369800,5
2003-10-09,8,8,8,8,401200,5
2003-10-08,8,8,8,8,274000,5
2003-10-07,8,8,8,8,278000,5
2003-10-06,8,8,8,8,215600,5
2003-10-03,8,8,8,8,354400,5
2003-10-02,8,8,8,8,321800,5
2003-10-01,7,8,7,8,507800,5
2003-09-30,8,8,7,7,332200,5
2003-09-29,8,8,7,8,427800,5
2003-09-26,8,8,7,8,738600,5
2003-09-25,8,8,8,8,645000,5
2003-09-24,8,8,8,8,474400,5
2003-09-23,8,8,8,8,719600,5
2003-09-22,8,8,8,8,394800,5
2003-09-19,8,8,8,8,737000,5
2003-09-18,8,8,8,8,492800,5
2003-09-17,8,8,8,8,385800,5
2003-09-16,8,8,8,8,695000,5
2003-09-15,8,8,8,8,1226000,5
2003-09-12,8,8,7,8,2236000,5
2003-09-11,8,8,8,8,569800,5
2003-09-10,8,8,8,8,1221400,5
2003-09-09,8,9,8,8,514200,5
2003-09-08,9,9,8,8,882400,6
2003-09-05,8,9,8,9,964400,6
2003-09-04,8,9,8,8,814800,6
2003-09-03,8,8,8,8,830600,5
2003-09-02,8,8,8,8,602600,5
2003-08-29,8,8,8,8,257400,5
2003-08-28,8,8,8,8,621000,5
2003-08-27,7,8,7,8,443200,5
2003-08-26,8,8,7,7,1070600,5
2003-08-25,8,8,8,8,901600,5
2003-08-22,8,8,8,8,1158000,5
2003-08-21,7,7,7,7,1858200,5
2003-08-20,7,7,7,7,1385600,4
2003-08-19,6,7,6,7,2478400,4
2003-08-18,6,6,6,6,1265800,4
2003-08-15,6,6,6,6,220000,4
2003-08-14,6,6,6,6,760400,4
2003-08-13,6,6,6,6,477600,4
2003-08-12,6,6,6,6,345400,4
2003-08-11,6,6,6,6,432400,4
2003-08-08,6,6,6,6,761200,4
2003-08-07,6,6,6,6,433400,4
2003-08-06,6,6,6,6,751800,4
2003-08-05,6,6,6,6,435600,4
2003-08-04,6,6,6,6,346400,4
2003-08-01,6,6,6,6,429800,4
2003-07-31,7,7,6,6,458400,4
2003-07-30,7,7,6,7,401800,4
2003-07-29,7,7,6,7,468800,4
2003-07-28,6,7,6,7,316400,4
2003-07-25,6,6,6,6,1214600,4
2003-07-24,6,6,6,6,791400,4
2003-07-23,6,6,6,6,384200,4
2003-07-22,6,6,6,6,195200,4
2003-07-21,6,6,6,6,284200,4
2003-07-18,6,6,6,6,472400,4
2003-07-17,6,6,6,6,1702400,4
2003-07-16,7,7,6,6,419600,4
2003-07-15,7,7,6,7,310400,4
2003-07-14,7,7,7,7,554200,4
2003-07-11,7,7,6,7,795600,4
2003-07-10,7,7,7,7,508200,4
2003-07-09,7,7,7,7,647800,4
2003-07-08,6,7,6,7,1899800,4
2003-07-07,6,6,6,6,525200,4
2003-07-03,6,6,6,6,174600,4
2003-07-02,6,6,6,6,994000,4
2003-07-01,6,6,6,6,681400,4
2003-06-30,6,6,6,6,1952800,4
2003-06-27,6,6,6,6,1096400,4
2003-06-26,6,6,6,6,804400,4
2003-06-25,6,6,6,6,219000,4
2003-06-24,6,6,6,6,635400,4
2003-06-23,6,6,6,6,553800,4
2003-06-20,6,6,6,6,160800,4
2003-06-19,6,7,6,6,536200,4
2003-06-18,6,7,6,6,467800,4
2003-06-17,6,7,6,6,1789800,4
2003-06-16,6,6,6,6,824600,4
2003-06-13,6,6,6,6,214200,4
2003-06-12,6,6,6,6,565800,4
2003-06-11,6,6,6,6,246400,4
2003-06-10,6,6,6,6,478400,4
2003-06-09,6,6,6,6,413200,4
2003-06-06,6,6,6,6,650800,4
2003-06-05,6,6,6,6,553600,4
2003-06-04,6,6,6,6,619000,4
2003-06-03,6,6,6,6,806200,4
2003-06-02,6,6,6,6,1570000,4
2003-05-30,6,6,6,6,1451200,4
2003-05-29,6,6,6,6,891400,4
2003-05-28,6,6,6,6,1260800,4
2003-05-27,5,6,5,6,1644600,4
2003-05-23,5,5,5,5,905000,3
2003-05-22,6,6,5,5,3150800,3
2003-05-21,6,6,5,6,965400,4
2003-05-20,6,6,5,6,1426400,4
2003-05-19,6,6,6,6,425800,4
2003-05-16,6,6,6,6,864200,4
2003-05-15,6,6,6,6,527400,4
2003-05-14,6,6,6,6,812000,4
2003-05-13,6,6,6,6,1458000,4
2003-05-12,6,6,6,6,747600,4
2003-05-09,6,6,6,6,697400,4
2003-05-08,6,6,6,6,886200,4
2003-05-07,6,6,6,6,1962800,4
2003-05-06,5,6,5,5,626200,3
2003-05-05,5,5,5,5,1298600,4
2003-05-02,5,5,5,5,965400,3
2003-05-01,5,5,5,5,1595800,3
2003-04-30,6,6,5,5,1143200,4
2003-04-29,6,6,6,6,351000,4
2003-04-28,6,6,6,6,318800,4
2003-04-25,6,6,6,6,244800,4
2003-04-24,6,6,6,6,706600,4
2003-04-23,6,6,6,6,185600,4
2003-04-22,6,6,6,6,382000,4
2003-04-21,6,6,6,6,153600,4
2003-04-17,6,6,6,6,306400,4
2003-04-16,6,6,6,6,615200,4
2003-04-15,6,6,6,6,176800,4
2003-04-14,6,6,6,6,218600,4
2003-04-11,6,6,6,6,417400,4
2003-04-10,6,6,6,6,213000,4
2003-04-09,6,6,6,6,288400,4
2003-04-08,6,6,6,6,677800,4
2003-04-07,6,6,6,6,1425600,4
2003-04-04,6,6,5,6,529600,4
2003-04-03,6,6,5,5,313600,4
2003-04-02,6,6,6,6,526200,4
2003-04-01,6,6,5,6,400200,4
2003-03-31,6,6,5,6,684600,4
2003-03-28,6,6,5,6,384800,4
2003-03-27,5,6,5,6,393200,4
2003-03-26,5,6,5,6,968000,4
2003-03-25,5,6,5,5,584600,4
2003-03-24,6,6,5,5,327800,3
2003-03-21,5,6,5,6,658400,4
2003-03-20,5,5,5,5,1394800,3
2003-03-19,6,6,6,6,622800,4
2003-03-18,6,6,6,6,402600,4
2003-03-17,6,6,5,6,640000,4
2003-03-14,6,6,6,6,1939400,4
2003-03-13,5,5,5,5,1338800,3
2003-03-12,5,5,5,5,539800,3
2003-03-11,5,5,5,5,217800,3
2003-03-10,5,5,5,5,369600,3
2003-03-07,5,5,5,5,681800,3
2003-03-06,5,5,5,5,398400,3
2003-03-05,5,5,5,5,760200,3
2003-03-04,5,5,5,5,413800,3
2003-03-03,5,5,5,5,496000,3
2003-02-28,5,5,5,5,632200,3
2003-02-27,5,5,4,5,759400,3
2003-02-26,5,5,5,5,225400,3
2003-02-25,5,5,4,5,619800,3
2003-02-24,5,5,5,5,512200,3
2003-02-21,5,5,5,5,1054400,3
2003-02-20,5,5,5,5,673800,3
2003-02-19,5,5,5,5,1145400,3
2003-02-18,4,5,4,5,3545800,3
2003-02-14,3,4,3,4,482200,2
2003-02-13,4,4,3,3,804200,2
2003-02-12,3,4,3,4,529000,2
2003-02-11,3,3,3,3,1314000,2
2003-02-10,3,4,3,3,833800,2
2003-02-07,4,4,3,3,600800,2
2003-02-06,4,4,3,4,902400,2
2003-02-05,4,4,4,4,921400,2
2003-02-04,4,4,4,4,622400,2
2003-02-03,4,4,4,4,537400,2
2003-01-31,4,4,4,4,552000,2
2003-01-30,4,4,4,4,985200,2
2003-01-29,4,4,4,4,890200,3
2003-01-28,4,4,4,4,1446800,3
2003-01-27,4,4,4,4,899200,3
2003-01-24,4,4,4,4,1419000,3
2003-01-23,4,4,4,4,632800,3
2003-01-22,4,4,4,4,567200,3
2003-01-21,4,4,4,4,967400,3
2003-01-17,4,4,4,4,685400,3
2003-01-16,4,4,4,4,665000,3
2003-01-15,4,4,4,4,2437400,3
2003-01-14,5,5,4,4,1348600,3
2003-01-13,5,5,5,5,407200,3
2003-01-10,5,5,5,5,726600,3
2003-01-09,5,5,5,5,2560200,3
2003-01-08,5,5,4,5,822200,3
2003-01-07,5,5,5,5,876000,3
2003-01-06,5,5,4,4,703800,3
2003-01-03,4,4,4,4,473600,3
2003-01-02,4,4,4,4,703800,3
2002-12-31,4,4,4,4,720400,3
2002-12-30,4,4,4,4,630600,3
2002-12-27,4,4,4,4,1029000,3
2002-12-26,4,4,4,4,650600,3
2002-12-24,4,4,4,4,1052000,3
2002-12-23,4,4,4,4,2560800,3
2002-12-20,4,4,4,4,5877200,3
2002-12-19,4,5,4,4,9740800,3
2002-12-18,6,6,6,6,3813400,4
2002-12-17,8,8,7,7,1640400,5
2002-12-16,8,8,7,8,752800,5
2002-12-13,8,8,7,7,1290800,5
2002-12-12,8,9,8,9,399600,6
2002-12-11,9,9,8,8,747200,5
2002-12-10,9,9,9,9,572400,6
2002-12-09,9,9,8,9,351800,6
2002-12-06,9,9,9,9,281800,6
2002-12-05,9,9,9,9,615800,6
2002-12-04,9,9,9,9,386800,6
2002-12-03,9,9,9,9,417600,6
2002-12-02,9,9,9,9,932000,6
2002-11-29,9,9,9,9,115400,6
2002-11-27,9,9,9,9,354600,6
2002-11-26,9,9,9,9,445600,6
2002-11-25,9,9,9,9,425600,6
2002-11-22,9,9,9,9,954200,6
2002-11-21,9,9,9,9,728800,6
2002-11-20,9,9,9,9,538600,6
2002-11-19,9,9,8,9,2350000,6
2002-11-18,10,10,9,10,1030000,6
2002-11-15,9,10,9,10,626800,6
2002-11-14,9,9,9,9,438800,6
2002-11-13,9,9,9,9,941600,6
2002-11-12,8,9,8,9,633000,6
2002-11-11,8,8,8,8,270400,5
2002-11-08,9,9,8,8,566600,5
2002-11-07,9,9,9,9,208600,6
2002-11-06,9,9,9,9,227600,6
2002-11-05,9,9,8,9,556200,6
2002-11-04,8,9,8,9,334200,6
2002-11-01,8,8,8,8,685600,5
2002-10-31,9,9,8,8,411000,6
2002-10-30,9,9,8,9,1231600,6
2002-10-29,9,9,8,9,1217800,6
2002-10-28,10,10,9,9,1180600,6
2002-10-25,10,10,10,10,608800,6
2002-10-24,10,10,10,10,325200,6
2002-10-23,9,10,9,9,296200,6
2002-10-22,9,9,9,9,1796800,6
2002-10-21,10,10,10,10,404200,7
2002-10-18,9,10,9,10,356800,6
2002-10-17,9,10,9,9,322200,6
2002-10-16,9,9,9,9,284600,6
2002-10-15,9,9,9,9,460200,6
2002-10-14,9,9,9,9,168400,6
2002-10-11,9,9,9,9,457000,6
2002-10-10,8,9,8,9,513200,6
2002-10-09,9,9,8,8,370600,5
2002-10-08,9,9,9,9,313800,6
2002-10-07,9,9,9,9,355200,6
2002-10-04,9,9,9,9,515200,6
2002-10-03,9,9,9,9,303000,6
2002-10-02,9,9,9,9,390000,6
2002-10-01,10,10,9,10,852800,6
2002-09-30,10,10,9,10,572600,6
2002-09-27,10,11,10,10,734600,7
2002-09-26,9,10,9,10,338400,6
2002-09-25,9,9,9,9,210000,6
2002-09-24,9,9,9,9,274800,6
2002-09-23,10,10,9,9,398800,6
2002-09-20,10,10,9,10,184400,6
2002-09-19,10,10,10,10,769600,6
2002-09-18,10,10,9,10,102000,6
2002-09-17,10,10,9,10,97200,6
2002-09-16,9,10,9,10,121200,6
2002-09-13,10,10,9,9,72000,6
2002-09-12,10,10,10,10,293000,6
2002-09-11,10,10,10,10,149800,7
2002-09-10,10,10,9,10,354200,6
2002-09-09,9,10,9,10,425000,6
2002-09-06,9,9,9,9,334800,6
2002-09-05,9,9,9,9,323200,6
2002-09-04,10,10,9,9,577200,6
2002-09-03,10,10,9,10,271400,6
2002-08-30,10,10,10,10,194600,7
2002-08-29,10,10,10,10,347000,7
2002-08-28,10,10,10,10,615400,7
2002-08-27,10,10,10,10,466200,6
2002-08-26,9,10,9,10,517400,6
2002-08-23,10,10,9,9,333400,6
2002-08-22,10,10,10,10,758800,6
2002-08-21,10,10,10,10,498600,7
2002-08-20,10,10,10,10,1358200,7
2002-08-19,9,10,9,9,430600,6
2002-08-16,9,9,9,9,430800,6
2002-08-15,9,9,9,9,851800,6
2002-08-14,8,8,8,8,806200,5
2002-08-13,8,8,8,8,440200,5
2002-08-12,7,8,7,8,231600,5
2002-08-09,7,7,7,7,236600,5
2002-08-08,7,7,6,7,1234400,5
2002-08-07,7,8,7,7,390200,5
2002-08-06,7,7,7,7,422200,5
2002-08-05,7,7,7,7,175600,5
2002-08-02,8,8,7,7,274800,5
2002-08-01,8,8,8,8,252800,5
2002-07-31,8,8,8,8,194400,5
2002-07-30,9,9,8,8,179200,6
2002-07-29,8,9,8,9,234000,6
2002-07-26,8,8,8,8,167200,5
2002-07-25,8,8,8,8,140200,5
2002-07-24,7,8,7,8,446200,5
2002-07-23,7,8,7,8,634000,5
2002-07-22,7,8,7,7,249800,5
2002-07-19,7,8,7,7,338400,5
2002-07-18,8,8,7,8,315400,5
2002-07-17,8,8,7,8,1599600,5
2002-07-16,8,8,8,8,311600,5
2002-07-15,8,8,7,8,325000,5
2002-07-12,9,9,8,8,263200,5
2002-07-11,9,9,8,9,610800,6
2002-07-10,9,10,9,9,536000,6
2002-07-09,9,10,9,9,540600,6
2002-07-08,9,10,9,9,358400,6
2002-07-05,9,9,9,9,113800,6
2002-07-03,9,9,8,9,556600,6
2002-07-02,9,9,8,9,409400,6
2002-07-01,10,10,9,9,272000,6
2002-06-28,9,10,9,10,870000,7
